state,year,population
Tennessee,1994,5202024
Tennessee,1995,5283234
Tennessee,1996,5364443
Tennessee,1997,5445653
Tennessee,1998,5526863
Tennessee,1999,5608073
Tennessee,2000,5689283
Tennessee,2001,5754965
Tennessee,2002,5820647
Tennessee,2003,5886329
Tennessee,2004,5952011
Tennessee,2005,6017694
Tennessee,2006,6083376
Tennessee,2007,6149058
Tennessee,2008,6214740
Tennessee,2009,6280422
Tennessee,2010,6346105
Tennessee,2011,6402578
Tennessee,2012,6459052
Tennessee,2013,6515525
Tennessee,2014,6571999
Tennessee,2015,6628472
Tennessee,2016,6684946
Tennessee,2017,6741419
Tennessee,2018,6797893
Tennessee,2019,6854366
Texas,1910,3896542
Texas,1911,3973210
Texas,1912,4049879
Texas,1913,4126547
Texas,1914,4203216
Texas,1915,4279885
Texas,1916,4356553
Texas,1917,4433222
Texas,1918,4509890
Texas,1919,4586559
Texas,1920,4663228
Texas,1921,4779376
Texas,1922,4895525
Texas,1923,5011674
Texas,1924,5127822
Texas,1925,5243971
Texas,1926,5360120
Texas,1927,5476268
Texas,1928,5592417
Texas,1929,5708566
Texas,1930,5824715
Texas,1931,5883725
Texas,1932,5942736
Texas,1933,6001747
Texas,1934,6060758
Texas,1935,6119769
Texas,1936,6178780
Texas,1937,6237791
Texas,1938,6296802
Texas,1939,6355813
Texas,1940,6414824
Texas,1941,6544461
Texas,1942,6674098
Texas,1943,6803735
Texas,1944,6933372
Texas,1945,7063009
Texas,1946,7192646
Texas,1947,7322283
Texas,1948,7451920
Texas,1949,7581557
Texas,1950,7711194
Texas,1951,7898042
Texas,1952,8084890
Texas,1953,8271738
Texas,1954,8458587
Texas,1955,8645435
Texas,1956,8832283
Texas,1957,9019132
Texas,1958,9205980
Texas,1959,9392828
Texas,1960,9579677
Texas,1961,9741382
Texas,1962,9903087
Texas,1963,10064792
Texas,1964,10226498
Texas,1965,10388203
Texas,1966,10549908
Texas,1967,10711614
Texas,1968,10873319
Texas,1969,11035024
Texas,1970,11196730
Texas,1971,11499976
Texas,1972,11803222
Texas,1973,12106468
Texas,1974,12409714
Texas,1975,12712960
Texas,1976,13016206
Texas,1977,13319452
Texas,1978,13622698
Texas,1979,13925944
Texas,1980,14229191
Texas,1981,14504922
Texas,1982,14780654
Texas,1983,15056386
Texas,1984,15332118
Texas,1985,15607850
Texas,1986,15883582
Texas,1987,16159314
Texas,1988,16435046
Texas,1989,16710778
Texas,1990,16986510
Texas,1991,17373041
Texas,1992,17759572
Texas,1993,18146103
Texas,1994,18532634
Texas,1995,18919165
Texas,1996,19305696
Texas,1997,19692227
Texas,1998,20078758
Texas,1999,20465289
Texas,2000,20851820
Texas,2001,21281194
Texas,2002,21710568
Texas,2003,22139942
Texas,2004,22569316
Texas,2005,22998690
Texas,2006,23428064
Texas,2007,23857438
Texas,2008,24286812
Texas,2009,24716186
Texas,2010,25145561
Texas,2011,25545555
Texas,2012,25945549
Texas,2013,26345544
Texas,2014,26745538
Texas,2015,27145533
Texas,2016,27545527
Texas,2017,27945521
Texas,2018,28345516
Texas,2019,28745510
Utah,1910,373351
Utah,1911,380955
Utah,1912,388560
Utah,1913,396164
Utah,1914,403769
Utah,1915,411373
Utah,1916,418978
Utah,1917,426582
Utah,1918,434187
Utah,1919,441791
Utah,1920,449396
Utah,1921,455241
Utah,1922,461086
Utah,1923,466931
Utah,1924,472776
Utah,1925,478621
Utah,1926,484466
Utah,1927,490311
Utah,1928,496156
Utah,1929,502001
Utah,1930,507847
Utah,1931,512093
Utah,1932,516339
Utah,1933,520585
Utah,1934,524832
Utah,1935,529078
Utah,1936,533324
Utah,1937,537571
Utah,1938,541817
Utah,1939,546063
Utah,1940,550310
Utah,1941,564165
Utah,1942,578020
Utah,1943,591875
Utah,1944,605730
Utah,1945,619586
Utah,1946,633441
Utah,1947,647296
Utah,1948,661151
Utah,1949,675006
Utah,1950,688862
Utah,1951,709038
Utah,1952,729215
Utah,1953,749391
Utah,1954,769568
Utah,1955,789744
Utah,1956,809921
Utah,1957,830097
Utah,1958,850274
Utah,1959,870450
Utah,1960,890627
Utah,1961,907491
Utah,1962,924356
Utah,1963,941220
Utah,1964,958085
Utah,1965,974950
Utah,1966,991814
Utah,1967,1008679
Utah,1968,1025543
Utah,1969,1042408
Utah,1970,1059273
Utah,1971,1099449
Utah,1972,1139625
Utah,1973,1179802
Utah,1974,1219978
Utah,1975,1260155
Utah,1976,1300331
Utah,1977,1340507
Utah,1978,1380684
Utah,1979,1420860
Utah,1980,1461037
Utah,1981,1487218
Utah,1982,1513399
Utah,1983,1539580
Utah,1984,1565762
Utah,1985,1591943
Utah,1986,1618124
Utah,1987,1644306
Utah,1988,1670487
Utah,1989,1696668
Utah,1990,1722850
Utah,1991,1773881
Utah,1992,1824913
Utah,1993,1875945
Utah,1994,1926977
Utah,1995,1978009
Utah,1996,2029041
Utah,1997,2080073
Utah,1998,2131105
Utah,1999,2182137
Utah,2000,2233169
Utah,2001,2286240
Utah,2002,2339312
Utah,2003,2392383
Utah,2004,2445455
Utah,2005,2498527
Utah,2006,2551598
Utah,2007,2604670
Utah,2008,2657741
Utah,2009,2710813
Utah,2010,2763885
Utah,2011,2814658
Utah,2012,2865431
Utah,2013,2916204
Utah,2014,2966977
Utah,2015,3017750
Utah,2016,3068523
Utah,2017,3119296
Utah,2018,3170069
Utah,2019,3220842
Vermont,1910,355956
Vermont,1911,355603
Vermont,1912,355250
Vermont,1913,354897
Vermont,1914,354544
Vermont,1915,354192
Vermont,1916,353839
Vermont,1917,353486
Vermont,1918,353133
Vermont,1919,352780
Vermont,1920,352428
Vermont,1921,353146
Vermont,1922,353864
Vermont,1923,354582
Vermont,1924,355301
Vermont,1925,356019
Vermont,1926,356737
Vermont,1927,357456
Vermont,1928,358174
Vermont,1929,358892
Vermont,1930,359611
Vermont,1931,359573
Vermont,1932,359535
Vermont,1933,359497
Vermont,1934,359459
Vermont,1935,359421
Vermont,1936,359383
Vermont,1937,359345
Vermont,1938,359307
Vermont,1939,359269
Vermont,1940,359231
Vermont,1941,361082
Vermont,1942,362934
Vermont,1943,364785
Vermont,1944,366637
Vermont,1945,368489
Vermont,1946,370340
Vermont,1947,372192
Vermont,1948,374043
Vermont,1949,375895
Vermont,1950,377747
Vermont,1951,378960
Vermont,1952,380173
Vermont,1953,381387
Vermont,1954,382600
Vermont,1955,383814
Vermont,1956,385027
Vermont,1957,386240
Vermont,1958,387454
Vermont,1959,388667
Vermont,1960,389881
Vermont,1961,395325
Vermont,1962,400770
Vermont,1963,406215
Vermont,1964,411660
Vermont,1965,417105
Vermont,1966,422550
Vermont,1967,427995
Vermont,1968,433440
Vermont,1969,438885
Vermont,1970,444330
Vermont,1971,451042
Vermont,1972,457755
Vermont,1973,464467
Vermont,1974,471180
Vermont,1975,477893
Vermont,1976,484605
Vermont,1977,491318
Vermont,1978,498030
Vermont,1979,504743
Vermont,1980,511456
Vermont,1981,516586
Vermont,1982,521716
Vermont,1983,526846
Vermont,1984,531976
Vermont,1985,537107
Vermont,1986,542237
Vermont,1987,547367
Vermont,1988,552497
Vermont,1989,557627
Vermont,1990,562758
Vermont,1991,567364
Vermont,1992,571971
Vermont,1993,576578
Vermont,1994,581185
Vermont,1995,585792
Vermont,1996,590399
Vermont,1997,595006
Vermont,1998,599613
Vermont,1999,604220
Vermont,2000,608827
Vermont,2001,610518
Vermont,2002,612209
Vermont,2003,613901
Vermont,2004,615592
Vermont,2005,617284
Vermont,2006,618975
Vermont,2007,620666
Vermont,2008,622358
Vermont,2009,624049
Vermont,2010,625741
Vermont,2011,627474
Vermont,2012,629208
Vermont,2013,630941
Vermont,2014,632675
Vermont,2015,634409
Vermont,2016,636142
Vermont,2017,637876
Vermont,2018,639609
Vermont,2019,641343
Virginia,1910,2061612
Virginia,1911,2086369
Virginia,1912,2111127
Virginia,1913,2135884
Virginia,1914,2160642
Virginia,1915,2185399
Virginia,1916,2210157
Virginia,1917,2234914
Virginia,1918,2259672
Virginia,1919,2284429
Virginia,1920,2309187
Virginia,1921,2320453
Virginia,1922,2331719
Virginia,1923,2342986
Virginia,1924,2354252
Virginia,1925,2365519
Virginia,1926,2376785
Virginia,1927,2388051
Virginia,1928,2399318
Virginia,1929,2410584
Virginia,1930,2421851
Virginia,1931,2447443
Virginia,1932,2473035
Virginia,1933,2498627
Virginia,1934,2524219
Virginia,1935,2549812
Virginia,1936,2575404
Virginia,1937,2600996
Virginia,1938,2626588
Virginia,1939,2652180
Virginia,1940,2677773
Virginia,1941,2741863
Virginia,1942,2805954
Virginia,1943,2870045
Virginia,1944,2934135
Virginia,1945,2998226
Virginia,1946,3062317
Virginia,1947,3126407
Virginia,1948,3190498
Virginia,1949,3254589
Virginia,1950,3318680
Virginia,1951,3383506
Virginia,1952,3448333
Virginia,1953,3513160
Virginia,1954,3577987
Virginia,1955,3642814
Virginia,1956,3707641
Virginia,1957,3772468
Virginia,1958,3837295
Virginia,1959,3902122
Virginia,1960,3966949
Virginia,1961,4035103
Virginia,1962,4103258
Virginia,1963,4171412
Virginia,1964,4239567
Virginia,1965,4307721
Virginia,1966,4375876
Virginia,1967,4444030
Virginia,1968,4512185
Virginia,1969,4580339
Virginia,1970,4648494
Virginia,1971,4718326
Virginia,1972,4788158
Virginia,1973,4857991
Virginia,1974,4927823
Virginia,1975,4997656
Virginia,1976,5067488
Virginia,1977,5137320
Virginia,1978,5207153
Virginia,1979,5276985
Virginia,1980,5346818
Virginia,1981,5430872
Virginia,1982,5514926
Virginia,1983,5598980
Virginia,1984,5683034
Virginia,1985,5767088
Virginia,1986,5851142
Virginia,1987,5935196
Virginia,1988,6019250
Virginia,1989,6103304
Virginia,1990,6187358
Virginia,1991,6276473
Virginia,1992,6365589
Virginia,1993,6454705
Virginia,1994,6543820
Virginia,1995,6632936
Virginia,1996,6722052
Virginia,1997,6811167
Virginia,1998,6900283
Virginia,1999,6989399
Virginia,2000,7078515
Virginia,2001,7170765
Virginia,2002,7263016
Virginia,2003,7355267
Virginia,2004,7447518
Virginia,2005,7539769
Virginia,2006,7632020
Virginia,2007,7724271
Virginia,2008,7816522
Virginia,2009,7908773
Virginia,2010,8001024
Virginia,2011,8064060
Virginia,2012,8127097
Virginia,2013,8190134
Virginia,2014,8253171
Virginia,2015,8316208
Virginia,2016,8379245
Virginia,2017,8442282
Virginia,2018,8505319
Virginia,2019,8568356
Washington,1910,1141990
Washington,1911,1163453
Washington,1912,1184916
Washington,1913,1206379
Washington,1914,1227842
Washington,1915,1249305
Washington,1916,1270768
Washington,1917,1292231
Washington,1918,1313694
Washington,1919,1335157
Washington,1920,1356621
Washington,1921,1377298
Washington,1922,1397976
Washington,1923,1418653
Washington,1924,1439331
Washington,1925,1460008
Washington,1926,1480686
Washington,1927,1501363
Washington,1928,1522041
Washington,1929,1542718
Washington,1930,1563396
Washington,1931,1580675
Washington,1932,1597955
Washington,1933,1615234
Washington,1934,1632514
Washington,1935,1649793
Washington,1936,1667073
Washington,1937,1684352
Washington,1938,1701632
Washington,1939,1718911
Washington,1940,1736191
Washington,1941,1800468
Washington,1942,1864745
Washington,1943,1929022
Washington,1944,1993299
Washington,1945,2057577
Washington,1946,2121854
Washington,1947,2186131
Washington,1948,2250408
Washington,1949,2314685
Washington,1950,2378963
Washington,1951,2426388
Washington,1952,2473813
Washington,1953,2521238
Washington,1954,2568663
Washington,1955,2616088
Washington,1956,2663513
Washington,1957,2710938
Washington,1958,2758363
Washington,1959,2805788
Washington,1960,2853214
Washington,1961,2908809
Washington,1962,2964405
Washington,1963,3020000
Washington,1964,3075596
Washington,1965,3131191
Washington,1966,3186787
Washington,1967,3242382
Washington,1968,3297978
Washington,1969,3353573
Washington,1970,3409169
Washington,1971,3481467
Washington,1972,3553766
Washington,1973,3626065
Washington,1974,3698363
Washington,1975,3770662
Washington,1976,3842961
Washington,1977,3915259
Washington,1978,3987558
Washington,1979,4059857
Washington,1980,4132156
Washington,1981,4205609
Washington,1982,4279063
Washington,1983,4352516
Washington,1984,4425970
Washington,1985,4499424
Washington,1986,4572877
Washington,1987,4646331
Washington,1988,4719784
Washington,1989,4793238
Washington,1990,4866692
Washington,1991,4969434
Washington,1992,5072177
Washington,1993,5174920
Washington,1994,5277663
Washington,1995,5380406
Washington,1996,5483149
Washington,1997,5585892
Washington,1998,5688635
Washington,1999,5791378
Washington,2000,5894121
Washington,2001,5977162
Washington,2002,6060204
Washington,2003,6143246
Washington,2004,6226288
Washington,2005,6309330
Washington,2006,6392372
Washington,2007,6475414
Washington,2008,6558456
Washington,2009,6641498
Washington,2010,6724540
Washington,2011,6822614
Washington,2012,6920688
Washington,2013,7018762
Washington,2014,7116836
Washington,2015,7214910
Washington,2016,7312984
Washington,2017,7411058
Washington,2018,7509132
Washington,2019,7607206
West Virginia,1910,1221119
West Virginia,1911,1245377
West Virginia,1912,1269635
West Virginia,1913,1293893
West Virginia,1914,1318151
West Virginia,1915,1342410
West Virginia,1916,1366668
West Virginia,1917,1390926
West Virginia,1918,1415184
West Virginia,1919,1439442
West Virginia,1920,1463701
West Virginia,1921,1490251
West Virginia,1922,1516801
West Virginia,1923,1543352
West Virginia,1924,1569902
West Virginia,1925,1596453
West Virginia,1926,1623003
West Virginia,1927,1649553
West Virginia,1928,1676104
West Virginia,1929,1702654
West Virginia,1930,1729205
West Virginia,1931,1746481
West Virginia,1932,1763758
West Virginia,1933,1781035
West Virginia,1934,1798312
West Virginia,1935,1815589
West Virginia,1936,1832866
West Virginia,1937,1850143
West Virginia,1938,1867420
West Virginia,1939,1884697
West Virginia,1940,1901974
West Virginia,1941,1912331
West Virginia,1942,1922689
West Virginia,1943,1933047
West Virginia,1944,1943405
West Virginia,1945,1953763
West Virginia,1946,1964120
West Virginia,1947,1974478
West Virginia,1948,1984836
West Virginia,1949,1995194
West Virginia,1950,2005552
West Virginia,1951,1991038
West Virginia,1952,1976525
West Virginia,1953,1962012
West Virginia,1954,1947499
West Virginia,1955,1932986
West Virginia,1956,1918473
West Virginia,1957,1903960
West Virginia,1958,1889447
West Virginia,1959,1874934
West Virginia,1960,1860421
West Virginia,1961,1848802
West Virginia,1962,1837184
West Virginia,1963,1825565
West Virginia,1964,1813947
West Virginia,1965,1802329
West Virginia,1966,1790710
West Virginia,1967,1779092
West Virginia,1968,1767473
West Virginia,1969,1755855
West Virginia,1970,1744237
West Virginia,1971,1764777
West Virginia,1972,1785318
West Virginia,1973,1805859
West Virginia,1974,1826399
West Virginia,1975,1846940
West Virginia,1976,1867481
West Virginia,1977,1888021
West Virginia,1978,1908562
West Virginia,1979,1929103
West Virginia,1980,1949644
West Virginia,1981,1934027
West Virginia,1982,1918410
West Virginia,1983,1902793
West Virginia,1984,1887177
West Virginia,1985,1871560
West Virginia,1986,1855943
West Virginia,1987,1840327
West Virginia,1988,1824710
West Virginia,1989,1809093
West Virginia,1990,1793477
West Virginia,1991,1794963
West Virginia,1992,1796450
West Virginia,1993,1797937
West Virginia,1994,1799423
West Virginia,1995,1800910
West Virginia,1996,1802397
West Virginia,1997,1803883
West Virginia,1998,1805370
West Virginia,1999,1806857
West Virginia,2000,1808344
West Virginia,2001,1812809
West Virginia,2002,1817274
West Virginia,2003,1821738
West Virginia,2004,1826204
West Virginia,2005,1830669
West Virginia,2006,1835134
West Virginia,2007,1839599
West Virginia,2008,1844064
West Virginia,2009,1848529
West Virginia,2010,1852994
West Virginia,2011,1847066
West Virginia,2012,1841138
West Virginia,2013,1835210
West Virginia,2014,1829282
West Virginia,2015,1823355
West Virginia,2016,1817427
West Virginia,2017,1811499
West Virginia,2018,1805571
West Virginia,2019,1799643
Wisconsin,1910,2333860
Wisconsin,1911,2363680
Wisconsin,1912,2393501
Wisconsin,1913,2423322
Wisconsin,1914,2453142
Wisconsin,1915,2482963
Wisconsin,1916,2512784
Wisconsin,1917,2542604
Wisconsin,1918,2572425
Wisconsin,1919,2602246
Wisconsin,1920,2632067
Wisconsin,1921,2662760
Wisconsin,1922,2693454
Wisconsin,1923,2724148
Wisconsin,1924,2754842
Wisconsin,1925,2785536
Wisconsin,1926,2816230
Wisconsin,1927,2846924
Wisconsin,1928,2877618
Wisconsin,1929,2908312
Wisconsin,1930,2939006
Wisconsin,1931,2958864
Wisconsin,1932,2978722
Wisconsin,1933,2998580
Wisconsin,1934,3018438
Wisconsin,1935,3038296
Wisconsin,1936,3058154
Wisconsin,1937,3078012
Wisconsin,1938,3097870
Wisconsin,1939,3117728
Wisconsin,1940,3137587
Wisconsin,1941,3167285
Wisconsin,1942,3196984
Wisconsin,1943,3226683
Wisconsin,1944,3256382
Wisconsin,1945,3286081
Wisconsin,1946,3315779
Wisconsin,1947,3345478
Wisconsin,1948,3375177
Wisconsin,1949,3404876
Wisconsin,1950,3434575
Wisconsin,1951,3486295
Wisconsin,1952,3538015
Wisconsin,1953,3589735
Wisconsin,1954,3641455
Wisconsin,1955,3693176
Wisconsin,1956,3744896
Wisconsin,1957,3796616
Wisconsin,1958,3848336
Wisconsin,1959,3900056
Wisconsin,1960,3951777
Wisconsin,1961,3998372
Wisconsin,1962,4044967
Wisconsin,1963,4091563
Wisconsin,1964,4138158
Wisconsin,1965,4184754
Wisconsin,1966,4231349
Wisconsin,1967,4277944
Wisconsin,1968,4324540
Wisconsin,1969,4371135
Wisconsin,1970,4417731
Wisconsin,1971,4446534
Wisconsin,1972,4475338
Wisconsin,1973,4504141
Wisconsin,1974,4532945
Wisconsin,1975,4561749
Wisconsin,1976,4590552
Wisconsin,1977,4619356
Wisconsin,1978,4648159
Wisconsin,1979,4676963
Wisconsin,1980,4705767
Wisconsin,1981,4724367
Wisconsin,1982,4742967
Wisconsin,1983,4761567
Wisconsin,1984,4780167
Wisconsin,1985,4798768
Wisconsin,1986,4817368
Wisconsin,1987,4835968
Wisconsin,1988,4854568
Wisconsin,1989,4873168
Wisconsin,1990,4891769
Wisconsin,1991,4938959
Wisconsin,1992,4986150
Wisconsin,1993,5033340
Wisconsin,1994,5080531
Wisconsin,1995,5127722
Wisconsin,1996,5174912
Wisconsin,1997,5222103
Wisconsin,1998,5269293
Wisconsin,1999,5316484
Wisconsin,2000,5363675
Wisconsin,2001,5396006
Wisconsin,2002,5428337
Wisconsin,2003,5460668
Wisconsin,2004,5492999
Wisconsin,2005,5525330
Wisconsin,2006,5557661
Wisconsin,2007,5589992
Wisconsin,2008,5622323
Wisconsin,2009,5654654
Wisconsin,2010,5686986
Wisconsin,2011,5707659
Wisconsin,2012,5728332
Wisconsin,2013,5749005
Wisconsin,2014,5769678
Wisconsin,2015,5790352
Wisconsin,2016,5811025
Wisconsin,2017,5831698
Wisconsin,2018,5852371
Wisconsin,2019,5873044
Wyoming,1910,145965
Wyoming,1911,150808
Wyoming,1912,155652
Wyoming,1913,160496
Wyoming,1914,165339
Wyoming,1915,170183
Wyoming,1916,175027
Wyoming,1917,179870
Wyoming,1918,184714
Wyoming,1919,189558
Wyoming,1920,194402
Wyoming,1921,197518
Wyoming,1922,200634
Wyoming,1923,203750
Wyoming,1924,206867
Wyoming,1925,209983
Wyoming,1926,213099
Wyoming,1927,216216
Wyoming,1928,219332
Wyoming,1929,222448
Wyoming,1930,225565
Wyoming,1931,228082
Wyoming,1932,230600
Wyoming,1933,233118
Wyoming,1934,235635
Wyoming,1935,238153
Wyoming,1936,240671
Wyoming,1937,243188
Wyoming,1938,245706
Wyoming,1939,248224
Wyoming,1940,250742
Wyoming,1941,254720
Wyoming,1942,258699
Wyoming,1943,262678
Wyoming,1944,266656
Wyoming,1945,270635
Wyoming,1946,274614
Wyoming,1947,278592
Wyoming,1948,282571
Wyoming,1949,286550
Wyoming,1950,290529
Wyoming,1951,294482
Wyoming,1952,298436
Wyoming,1953,302390
Wyoming,1954,306343
Wyoming,1955,310297
Wyoming,1956,314251
Wyoming,1957,318204
Wyoming,1958,322158
Wyoming,1959,326112
Wyoming,1960,330066
Wyoming,1961,330301
Wyoming,1962,330536
Wyoming,1963,330771
Wyoming,1964,331006
Wyoming,1965,331241
Wyoming,1966,331476
Wyoming,1967,331711
Wyoming,1968,331946
Wyoming,1969,332181
Wyoming,1970,332416
Wyoming,1971,346130
Wyoming,1972,359844
Wyoming,1973,373558
Wyoming,1974,387272
Wyoming,1975,400986
Wyoming,1976,414700
Wyoming,1977,428414
Wyoming,1978,442128
Wyoming,1979,455842
Wyoming,1980,469557
Wyoming,1981,467960
Wyoming,1982,466363
Wyoming,1983,464766
Wyoming,1984,463169
Wyoming,1985,461572
Wyoming,1986,459975
Wyoming,1987,458378
Wyoming,1988,456781
Wyoming,1989,455184
Wyoming,1990,453588
Wyoming,1991,457607
Wyoming,1992,461626
Wyoming,1993,465646
Wyoming,1994,469665
Wyoming,1995,473685
Wyoming,1996,477704
Wyoming,1997,481723
Wyoming,1998,485743
Wyoming,1999,489762
Wyoming,2000,493782
Wyoming,2001,500766
Wyoming,2002,507750
Wyoming,2003,514735
Wyoming,2004,521719
Wyoming,2005,528704
Wyoming,2006,535688
Wyoming,2007,542672
Wyoming,2008,549657
Wyoming,2009,556641
Wyoming,2010,563626
Wyoming,2011,564948
Wyoming,2012,566271
Wyoming,2013,567593
Wyoming,2014,568916
Wyoming,2015,570238
Wyoming,2016,571561
Wyoming,2017,572883
Wyoming,2018,574206
Wyoming,2019,575528
