player_id,name,position,birth_state,college,high_school_state,draft_team,draft_round,draft_year
18416,Jerry Reichow,E-QB,Iowa,Iowa,Iowa,Detroit Lions,4,1956
12822,Jim Landrigan,T,Massachusetts,Holy Cross,Massachusetts,Pittsburgh Steelers,19,1945
7202,Sid Fournet,G-LB-DB,Louisiana,LSU,Louisiana,Los Angeles Rams,2,1955
10210,Dick Horn,QB,California,Stanford,California,Dallas Texans,17,1952
6829,Keith Ferguson ,DE,Florida,Ohio St.,Florida,San Diego Chargers,5,1981
21083,Robert Stallings,TE,Mississippi,Southern Miss,Mississippi,,,
24009,Calvin Williams,WR,Maryland,Purdue,Maryland,Philadelphia Eagles,5,1990
3532,Leonte Carroo,WR,New Jersey,Rutgers,New Jersey,Miami Dolphins,3,2016
17040,Kevin Pamphile,OT,Florida,Purdue,Florida,Tampa Bay Buccaneers,5,2014
6318,Tyler Eifert,TE,Indiana,Notre Dame,Indiana,Cincinnati Bengals,1,2013
11177,Billy Johnson ,WR,Pennsylvania,Widener,Pennsylvania,Houston Oilers,15,1974
3633,Pete Casey,WB-HB,Missouri,none,Missouri,,,
6143,Bob Dwyer,WB,New Jersey,Georgetown (DC),New Jersey,,,
7787,Jammi German,WR,Florida,Miami (FL),Florida,Atlanta Falcons,3,1998
13707,Mel Lunsford,DE-DT-NT,Ohio,Central State (OH),Ohio,Oakland Raiders,3,1972
14862,Leodis McKelvin,DB,Georgia,Troy,Georgia,Buffalo Bills,1,2008
13719,Scott Lutrus,LB,Connecticut,Connecticut,Connecticut,,,
12870,Anthony Lanier ,DE,Georgia,Alabama A&M;,Georgia,,,
23469,Cephus Weatherspoon,WR,Mississippi,Fort Lewis,Arizona,New Orleans Saints,13,1972
670,Cliff Ashburn,G-T-E,Nebraska,Nebraska,Nebraska,,,
753,Raymond Austin,DB,North Carolina,Tennessee,Oklahoma,New York Jets,5,1997
8967,Duke Hanny,E-T-G-FB,Illinois,Indiana,Illinois,,,
21292,Kordell Stewart,QB,Louisiana,Colorado,Louisiana,Pittsburgh Steelers,2,1995
1320,Winnie Baze,B,Texas,Schreiner College,Texas,,,
2763,Jim Browne,RB,Michigan,Northwestern,Michigan,,,
13422,David Little,LB,Florida,Florida,Florida,Pittsburgh Steelers,7,1981
11414,Sam Johnson,WR,California,Utah St.,California,,,
20402,Jim Sivell,G,Georgia,Auburn,Georgia,Brooklyn Dodgers,10,1938
11438,Tommy Johnson,DB,Georgia,Alabama,Florida,,,
18252,Eddie Ray,RB-TE,Mississippi,LSU,Mississippi,Boston Patriots,4,1970
8498,Hal Griffen,C-T,Iowa,Iowa,Iowa,,,
5931,Oscar Dragon,RB,California,Arizona St.,California,San Diego Chargers,17,1972
15989,Don Muhlbach,C,Ohio,Texas A&M;,Texas,,,
10072,Tommy Holleran,B,Pennsylvania,Pittsburgh,Pennsylvania,,,
19345,Joe Sabasteanski,G-LB-C,Maine,Fordham,Maine,Brooklyn Dodgers,11,1943
23448,Nate Wayne,LB,Illinois,Mississippi,Mississippi,Denver Broncos,7,1998
9960,Terry Hoage,DB,Iowa,Georgia,Texas,New Orleans Saints,3,1984
17112,Steve Parker,DE,Illinois,East Tennessee St.,Illinois,,,
14467,Chris McCain,LB,North Carolina,California,North Carolina,,,
3721,Sal Cesario,T,California,Cal Poly-San Luis Obispo,California,New York Jets,12,1986
3166,LeRoy Butler,DB,Florida,Florida St.,Florida,Green Bay Packers,2,1990
5926,Ted Doyle,T-G,Nebraska,Nebraska,Nebraska,New York Giants,8,1938
9227,Ronnie Harris,WR,California,Oregon,California,,,
48,Mike Adamle,RB,Ohio,Northwestern,Ohio,Kansas City Chiefs,5,1971
15251,Don Milan,QB,California,Cal Poly-San Luis Obispo,California,,,
20848,Matt Snider,FB,Iowa,Richmond,Pennsylvania,,,
3270,Don Calhoun,RB,Oklahoma,Kansas St.,Kansas,Buffalo Bills,10,1974
13178,Matt Lengel,TE,Pennsylvania,Northeastern,Pennsylvania,,,
9304,Howard Hartley ,B,West Virginia,Duke,West Virginia,,,
961,Sam Ball,T,Kentucky,Kentucky,Kentucky,New York Jets,2,1966
3104,Elmer Busch,G-C,California,Sherman Indian,California,,,
19691,Ray Schoenke,G-T,Hawaii,SMU,Hawaii,Oakland Raiders,10,1963
3083,Jim Burt,NT-DT,New York,Miami (FL),New York,,,
18340,Ed Reed,DB,Louisiana,Miami (FL),Louisiana,Baltimore Ravens,1,2002
15086,Steve Meilinger,E,Pennsylvania,Kentucky,Pennsylvania,Washington Redskins,1,1954
9229,Rudy Harris,RB,Massachusetts,Clemson,Massachusetts,Tampa Bay Buccaneers,4,1993
22337,Howie Tipton,G-WB-BB-E,California,USC,California,,,
15557,John Mohring,LB,New York,C.W. Post,New York,Detroit Lions,8,1979
4160,Shaun Cody,DT,California,USC,California,Detroit Lions,2,2005
13880,Walter Mahan,G,West Virginia,West Virginia,West Virginia,,,
11804,Ed Judie,LB,Texas,Northern Arizona,Arizona,,,
22605,Laremy Tunsil,OT,Florida,Mississippi,Florida,Miami Dolphins,1,2016
24473,Ronnie Wingo,RB,Missouri,Arkansas,Missouri,,,
9531,Willie Hector,T,Louisiana,Pacific,California,Los Angeles Rams,5,1961
3670,Toby Caston,LB,Louisiana,LSU,Louisiana,Houston Oilers,6,1987
10130,Lendy Holmes,DB,Texas,Oklahoma,Texas,,,
1643,Rex Berry ,DB-HB,Utah,BYU,Utah,San Francisco 49ers,14,1951
24940,Mike Yount,T,Indiana,Franklin (IN),Indiana,,,
12761,Tron LaFavor,DT,Florida,Florida,Florida,Chicago Bears,5,2003
10586,Carlos Hyde,RB,Florida,Ohio St.,Florida,San Francisco 49ers,2,2014
7048,Lee Flowers,DB,South Carolina,Georgia Tech,South Carolina,Pittsburgh Steelers,5,1995
6233,Nick Eddy,RB,California,Notre Dame,California,Detroit Lions,2,1966
20282,Leon Simmons ,LB,Texas,Grambling St.,Texas,,,
668,Richard Ash,DT,Florida,Michigan,Florida,,,
19265,Al Russas,T-DE,Rhode Island,Tennessee,Rhode Island,Detroit Lions,13,1949
14625,Sultan McCullough,RB,California,USC,California,,,
10826,Rich Jackson,DE-LB,Louisiana,Southern,Louisiana,,,
10811,Marlion Jackson,RB,Michigan,Virginia Union,Michigan,,,
11377,Nico Johnson,ILB,Alabama,Alabama,Alabama,Kansas City Chiefs,4,2013
14374,Aaron Maybin,DE,Maryland,Penn St.,Maryland,Buffalo Bills,1,2009
6585,Jon Evans,E,Texas,Oklahoma St.,Oklahoma,Pittsburgh Steelers,26,1958
24384,Jerry Wilson,DB,Louisiana,Southern,Louisiana,Tampa Bay Buccaneers,4,1995
9236,Tim Harris,LB-DE,Alabama,Memphis,Alabama,Green Bay Packers,4,1986
757,Terrence Austin,WR,California,UCLA,California,Washington Redskins,7,2010
21191,Larry Steinbach,T-G,North Dakota,St. Thomas,North Dakota,,,
5231,Isaac Davis,G,Arkansas,Arkansas,Arkansas,San Diego Chargers,2,1994
22057,J.T. Thomas,LB,Florida,West Virginia,Florida,Chicago Bears,6,2011
11200,Charles Johnson,WR,Kentucky,Grand Valley St.,Kentucky,Green Bay Packers,7,2013
23557,Ed Weisacosky,LB,Pennsylvania,Miami (FL),Pennsylvania,Miami Dolphins,6,1966
14352,Alvin Maxson,RB,Texas,SMU,Texas,New Orleans Saints,8,1974
11417,Sidney Johnson,DB,California,California,California,,,
10790,Jonathan Jackson,LB,Ohio,Oregon St.,Nevada,,,
22563,Erroll Tucker,DB,Pennsylvania,Utah,California,Pittsburgh Steelers,5,1986
3356,James Campen,C,California,Tulane,California,,,
18616,Kyle Richardson ,P,Missouri,Arkansas St.,Missouri,,,
4300,George Collins,T-G,Georgia,Georgia,Georgia,St. Louis Cardinals,4,1978
359,Mack Alston,TE,South Carolina,Md-Eastern Shore,South Carolina,Washington Redskins,11,1970
13827,Waddy MacPhee,HB-FB,New York,Brooklyn,New York,,,
17840,Myron Pottios,LB,Pennsylvania,Notre Dame,Pennsylvania,Pittsburgh Steelers,2,1961
9379,Dave Haverdick,DT,Ohio,Morehead St.,Ohio,Detroit Lions,13,1970
12929,Jim Laslavic,LB,Pennsylvania,Penn St.,Pennsylvania,Detroit Lions,3,1973
15171,Russ Method,B,Minnesota,none,Minnesota,,,
24059,Duke Williams,SS,Nevada,Nevada,Nevada,Buffalo Bills,4,2013
11456,Walter Johnson,LB,Louisiana,Louisiana Tech,Louisiana,Houston Oilers,2,1987
9906,Jason Hilliard,T,Indiana,Louisville,Indiana,,,
1969,Don Boll,T-G,Nebraska,Nebraska,Nebraska,Washington Redskins,4,1953
2886,Bill Bucher,E,New York,Clarkson,New York,,,
7508,Lawrence Gaines,RB,Texas,Wyoming,Texas,Detroit Lions,1,1976
4246,Justin Coleman,CB,Georgia,Tennessee,Georgia,,,
635,Brian Arnfelt,DE,Minnesota,Northwestern,Minnesota,,,
12060,Ellison Kelly,G,Florida,Michigan St.,Ohio,New York Giants,5,1959
22426,Ryan Torain,RB,Kansas,Arizona St.,Kansas,Denver Broncos,5,2008
18361,Rayshun Reed,DB,Georgia,Troy,Alabama,,,
2056,James Bostic,RB,Florida,Auburn,Florida,Los Angeles Rams,3,1994
11116,Gary Jeter,DE-DT,West Virginia,USC,Ohio,New York Giants,1,1977
21259,Dick Stevens,T,Texas,Baylor,Texas,Philadelphia Eagles,13,1970
17328,Joseph Pellegrini,G-C,Massachusetts,Harvard,Massachusetts,,,
15651,Brandon Moore,T,Pennsylvania,Duke,Pennsylvania,,,
4994,Jacob Cutrera,LB,Louisiana,LSU,Louisiana,,,
7074,Furlong Flynn,G-T,New York,Cornell,New York,,,
7505,Clark Gaines,RB,Georgia,Wake Forest,Georgia,,,
18938,Walt Rock,T-DT,Ohio,Maryland,Ohio,Kansas City Chiefs,2,1963
18052,Duane Putnam ,G,South Dakota,Pacific,California,Los Angeles Rams,6,1952
23489,Dee Webb,DB,Florida,Florida,Florida,Jacksonville Jaguars,7,2006
8197,Neil Graff,QB,South Dakota,Wisconsin,South Dakota,Minnesota Vikings,16,1972
582,Dri Archer,WR,Florida,Kent St.,Florida,Pittsburgh Steelers,3,2014
16994,Jeff Pahukoa,G-T,Washington,Washington,Washington,Los Angeles Rams,12,1991
2118,Andy Bowling,LB,Virginia,Virginia Tech,Virginia,St. Louis Cardinals,4,1967
21508,Caleb Sturgis,K,Florida,Florida,Florida,Miami Dolphins,5,2013
13020,George Layne,RB,Texas,TCU,Texas,Kansas City Chiefs,4,2001
13951,James Maness,WR,Texas,TCU,Texas,Chicago Bears,3,1985
17176,Patrick Pass,FB,Georgia,Georgia,Georgia,New England Patriots,7,2000
13265,Dave Lewis,LB,California,USC,California,Tampa Bay Buccaneers,2,1977
16868,Terry Orr,TE,Georgia,Texas,Texas,Washington Redskins,10,1985
16115,Chet Mutryn,HB-DB,Ohio,Xavier (OH),Ohio,Phi/Pit Eagles/Steelers,20,1943
23311,Brian Washington,DB,Virginia,Nebraska,Virginia,Cleveland Browns,10,1988
22400,Laken Tomlinson,OG,Illinois,Duke,Illinois,Detroit Lions,1,2015
5772,Matt Dominguez,TE,Texas,Sam Houston St.,Texas,,,
21059,Jack Stackpool,FB,Illinois,Washington,Illinois,Philadelphia Eagles,10,1942
14714,Ray McElroy,DB,Illinois,East. Illinois,Illinois,Indianapolis Colts,4,1995
8742,Tyjuan Hagler,LB,Illinois,Cincinnati,Illinois,Indianapolis Colts,5,2005
20656,Jerry Smith,TE-SE-FL,Oregon,Arizona St.,California,Washington Redskins,9,1965
15921,Norm Mosley,TB,Arkansas,Alabama,Arkansas,Philadelphia Eagles,23,1945
7932,Chris Gizzi,LB,Ohio,Air Force,Ohio,,,
18216,Am Rascher,T-G,Indiana,St. Viator,Indiana,,,
18988,Chris Rogers,DB,District of Columbia,Howard,Maryland,,,
16413,Robert Niehoff,DB,Ohio,Cincinnati,Ohio,,,
9208,Michael Harris,C-G,Louisiana,Grambling St.,Louisiana,,,
1023,Gary Barbaro,DB,Louisiana,Nicholls St.,Louisiana,Kansas City Chiefs,3,1976
9438,Gerald Hayes,LB,New Jersey,Pittsburgh,New Jersey,Arizona Cardinals,3,2003
4244,Greg Coleman,P,Florida,Florida A&M;,Florida,Cincinnati Bengals,14,1976
21970,Martin Tevaseu,DT,California,UNLV,California,,,
18855,Eugene Robinson ,DB,Connecticut,Colgate,Connecticut,,,
7667,Keith Gary,DE,Maryland,Ferrum,Virginia,Pittsburgh Steelers,1,1981
16926,Don Overton,RB,Ohio,Fairmont St.,Ohio,,,
16583,Rakeem Nunez-Roches,DT,International-Belize,Southern Miss,Alabama,Kansas City Chiefs,6,2015
20318,Bill Simpson,DB,Michigan,Michigan St.,Michigan,Los Angeles Rams,2,1974
15406,Charlie Milstead,QB-DB,Texas,Texas A&M;,Texas,Washington Redskins,14,1960
20023,Connor Shaw,QB,Georgia,South Carolina,Georgia,,,
278,Carl Allen,RB-DB,Oklahoma,Ouachita Baptist,Arkansas,,,
18536,Coby Rhinehart ,DB,Texas,SMU,Texas,Arizona Cardinals,6,1999
9679,Lonnie Hepburn,DB,Florida,Texas Southern,Florida,Miami Dolphins,13,1971
10993,Patrick Jeffers,WR,Kentucky,Virginia,Texas,Denver Broncos,5,1996
15167,Bo Metcalf,DB,Texas,Baylor,Texas,Pittsburgh Steelers,4,1983
12008,Mike Keim,T,California,BYU,Arizona,,,
11590,Greg Jones,LB,Colorado,Colorado,Colorado,Washington Redskins,2,1997
2719,Roger Brown,DB,Maryland,Virginia Tech,Maryland,Green Bay Packers,8,1990
21454,George Strohmeyer,C-LB,Missouri,Texas A&M;,Texas,Los Angeles Rams,13,1946
17933,Derek Price,TE,Arizona,Iowa,Arizona,,,
15254,Scott Milanovich,QB,Pennsylvania,Maryland,Pennsylvania,,,
13489,James Lofton,WR,California,Stanford,California,Green Bay Packers,1,1978
9374,Earl Hauser,E-T,Illinois,Miami (OH),Kentucky,,,
12183,Howard Keys,C-T,Oklahoma,Oklahoma St.,Oklahoma,Philadelphia Eagles,12,1959
8084,Rob Goode,B,Texas,Texas A&M;,Texas,Washington Redskins,1,1949
5437,Joe DeLamielleure,G,Michigan,Michigan St.,Michigan,Buffalo Bills,1,1973
3549,Allen Carter,RB,California,USC,California,New England Patriots,4,1975
8028,Adam Goldberg,G-T,Minnesota,Wyoming,Minnesota,,,
2858,Matt Bryant,K,Texas,Baylor,Texas,,,
18944,Hank Rockwell,G,California,Arizona St.,California,,,
1983,Devante Bond,OLB,California,Oklahoma,California,Tampa Bay Buccaneers,6,2016
19264,Steve Russ,LB,Wisconsin,Air Force,Wisconsin,Denver Broncos,7,1995
505,Eric Andolsek,G,Louisiana,LSU,Louisiana,Detroit Lions,5,1988
21283,David Stewart,T,Alabama,Mississippi St.,Alabama,Tennessee Titans,4,2005
11949,Kani Kauahi,C,Hawaii,Arizona St.,Hawaii,,,
15358,Robert Miller,RB,Texas,Kansas,Texas,Minnesota Vikings,5,1975
9859,Jim Hill,DB,Texas,Texas A&M-Kingsville;,Texas,San Diego Chargers,1,1968
12350,Roy Kirksey,G,South Carolina,Md-Eastern Shore,South Carolina,New York Jets,8,1971
8139,John Gordon,DT,Michigan,New Mexico St.,Michigan,,,
16530,Jim North,T,Washington,Central Washington,Washington,,,
794,Mike Baab,C,Texas,Texas,Texas,Cleveland Browns,5,1982
1077,George Barna,E,New Jersey,Hobart,New Jersey,,,
9286,Jeff Hart ,T,Oregon,Oregon St.,Oregon,San Francisco 49ers,3,1975
4812,Jack Cronin ,B,Massachusetts,Boston Col.,Massachusetts,,,
16561,Jeff Novak,G-T,Illinois,Texas St.,Texas,San Diego Chargers,7,1990
2632,Ivory Lee Brown,RB,Texas,Ark-Pine Bluff,Texas,Phoenix Cardinals,7,1991
19970,Jim Seymour,WR,Michigan,Notre Dame,Michigan,Los Angeles Rams,1,1969
14080,John Marrow,G-T,Nebraska,Nebraska-Kearney,Nebraska,,,
231,Mackensie Alexander,CB,Florida,Clemson,Florida,Minnesota Vikings,2,2016
5155,Anthony Davis,LB,Washington,Utah,Washington,Houston Oilers,11,1992
18425,Gabe Reid,TE,International-American Samoa,BYU,International-American Samoa,,,
2226,Craig Bradshaw,QB,Louisiana,Louisiana Tech,Louisiana,Houston Oilers,7,1980
15710,Malcolm Moore,WR,California,USC,California,Dallas Cowboys,2,1984
12097,Ray Kemp,T,Pennsylvania,Duquesne,Pennsylvania,,,
12863,Reshard Langford,DB,Alabama,Vanderbilt,Alabama,,,
3863,John Choma,G-C-T,Ohio,Virginia,Ohio,San Diego Chargers,5,1978
1011,Michael Bankston,DE-NT-DT,Texas,Sam Houston St.,Texas,Phoenix Cardinals,4,1992
24715,Anthony Wright,QB,North Carolina,South Carolina,North Carolina,,,
1165,Josh Barrett,DB,Nevada,Arizona St.,Nevada,Denver Broncos,7,2008
13775,Ron Mabra,DB,Alabama,Howard,Alabama,,,
10332,Ian Howfield,K,International-England,Tennessee,Colorado,,,
3089,James Burton,DB,California,Hawaii,California,Kansas City Chiefs,5,1994
7557,Darryl Gamble,LB,Connecticut,Georgia,Connecticut,,,
1496,Greg Bellisari,LB,Florida,Ohio St.,Florida,,,
16499,Mark Nordquist,G-C,California,Pacific,California,Philadelphia Eagles,5,1968
9689,Ed Herman,E,Pennsylvania,Northwestern,Illinois,,,
22437,Flavio Tosi,E,Massachusetts,Boston Col.,Massachusetts,,,
12062,Eric Kelly,DB,Wisconsin,Kentucky,Florida,Minnesota Vikings,3,2001
6721,Anthony Fasano,TE,New Jersey,Notre Dame,New Jersey,Dallas Cowboys,2,2006
9156,Dominique Harris,DB,District of Columbia,Temple,District of Columbia,,,
17768,Ken Poole,DE,Arkansas,La-Monroe,Arkansas,Miami Dolphins,5,1981
13702,Bob Lundell,E,Colorado,Gustavus Adolphus,Minnesota,,,
16155,Chris Naeole,G,Hawaii,Colorado,Hawaii,New Orleans Saints,1,1997
4773,Juron Criner,WR,Nevada,Arizona,Nevada,Oakland Raiders,5,2012
9492,Jeff Hazuga,DE,Wisconsin,St. Cloud St.,Wisconsin,,,
2506,Michael Brooks,DT,North Carolina,East Carolina,North Carolina,,,
9717,Anthony Herron,DE,Illinois,Iowa,Illinois,,,
20856,Percy Snow,LB,Ohio,Michigan St.,Ohio,Kansas City Chiefs,1,1990
21013,Austin Spitler,LB,Ohio,Ohio St.,Ohio,Miami Dolphins,7,2010
6540,Mike Estep,G-T,International-England,Bowling Green,Ohio,,,
6719,Brett Faryniarz,LB,California,San Diego St.,California,,,
23361,Ted Washington,LB,Florida,Miss. Valley St.,Florida,Kansas City Chiefs,17,1972
21075,Jerry Stalcup,LB,Illinois,Wisconsin,Illinois,Los Angeles Rams,6,1960
14053,Frank Marion,LB,Florida,Florida A&M;,Florida,,,
21684,Erik Swoope,TE,California,Miami (FL),California,,,
17364,Mac Percival,K,Texas,Texas Tech,Texas,,,
15692,Joe Moore,RB,Missouri,Missouri,Missouri,Chicago Bears,1,1971
11235,Dennis Johnson ,LB-DE,Michigan,USC,Michigan,Minnesota Vikings,4,1980
23391,Pat Watkins,DB,Florida,Florida St.,Florida,Dallas Cowboys,5,2006
4092,Kyle Clifton,LB,Texas,TCU,Texas,New York Jets,3,1984
22005,Bob Thomas,RB,Pennsylvania,Arizona St.,California,Cincinnati Bengals,15,1971
19042,Nick Roman,DE,Ohio,Ohio St.,Ohio,Cincinnati Bengals,10,1970
20160,Boris Shlapak,K,Illinois,Drake,Illinois,,,
2114,Larry Bowie,G,West Virginia,Purdue,Ohio,Dallas Texans,8,1962
8332,Gary Greaves,T,Pennsylvania,Miami (FL),Pennsylvania,,,
2663,Kris Brown,K,Texas,Nebraska,Texas,Pittsburgh Steelers,7,1999
22720,Steven Uhrinyak,G,Pennsylvania,Franklin & Marshall,Pennsylvania,,,
7070,D.J. Fluker,OT,Louisiana,Alabama,Alabama,San Diego Chargers,1,2013
5934,Bill Drake,DB-WR,Oregon,Oregon,Oregon,,,
24629,Carl Woods,RB,Tennessee,Vanderbilt,Tennessee,,,
8465,Edd Gregg,E,Kentucky,Kentucky,Kentucky,,,
1483,Tyrone Bell,DB,Mississippi,North Alabama,Mississippi,San Diego Chargers,6,1999
9902,Andy Hillhouse,HB,Connecticut,Brown,New Jersey,,,
6947,Jake Fisher,OT,Michigan,Oregon,Michigan,Cincinnati Bengals,2,2015
15676,Eddie Moore,LB,Tennessee,Tennessee,Tennessee,Miami Dolphins,2,2003
4677,Jim Cox,G-LB,Missouri,California,California,Green Bay Packers,21,1944
24778,Doug Wyatt,DB,Texas,Tulsa,Texas,New Orleans Saints,17,1970
7893,Joe Gilliam,QB,West Virginia,Tennessee St.,Tennessee,Pittsburgh Steelers,11,1972
5943,Shaun Draughn,RB,North Carolina,North Carolina,North Carolina,,,
1746,Dennis Biodrowski,G,Indiana,Memphis,Indiana,San Diego Chargers,18,1962
8076,Brett Goode,LB,Texas,Arkansas,Arkansas,,,
13720,Deuce Lutui,G,International-Tonga,USC,Arizona,Arizona Cardinals,2,2006
14704,Anthony McDowell,RB,International-Germany,Texas Tech,Texas,Tampa Bay Buccaneers,8,1992
18900,Paul Robinson,RB,Arizona,Arizona,Arizona,Cincinnati Bengals,3,1968
5665,Tony DiMidio,T-C,Pennsylvania,West Chester,Pennsylvania,Kansas City Chiefs,9,1964
23610,Ryan Wendell,C,Texas,Fresno St.,California,,,
12530,Stan Kosel,FB-HB,New Jersey,Albright,New Jersey,,,
4801,Win Croft,G,West Virginia,Utah,Wyoming,,,
21828,Bobby Taylor,DB,Texas,Notre Dame,Texas,Philadelphia Eagles,2,1995
23234,B.J. Ward,DB,Texas,Florida St.,Texas,,,
18935,Brian Roche,TE,California,Cal Poly-San Luis Obispo,California,San Diego Chargers,3,1996
23404,Eddie Watson,RB,Louisiana,Purdue,Michigan,Green Bay Packers,7,1998
9038,Jermaine Hardy ,DB,Virginia,Virginia,Virginia,,,
2975,Aaron Burbridge,WR,Michigan,Michigan St.,Michigan,San Francisco 49ers,6,2016
8544,Perry Griggs,WR,Alabama,Troy,Alabama,New York Jets,5,1977
13955,Nick Mangold,C,Ohio,Ohio St.,Ohio,New York Jets,1,2006
3878,Marqui Christian,SS,Texas,Midwestern St.,Texas,Arizona Cardinals,5,2016
8505,Damon Griffin,WR,California,Oregon,California,,,
15895,Michael Morton,RB,Alabama,UNLV,California,Tampa Bay Buccaneers,12,1982
7034,Anthony Florence,DB,Florida,Bethune-Cookman,Florida,Tampa Bay Buccaneers,4,1989
10405,Johnny Huggins,TE,Louisiana,Alabama St.,Louisiana,,,
5783,Ryan Donahue,P,Illinois,Iowa,Illinois,,,
676,Roger Ashmore,T,Illinois,Gonzaga,Washington,,,
6793,Mark Fellows,LB,Montana,Montana St.,Montana,San Diego Chargers,7,1985
15285,Brandon Miller,DE,Georgia,Georgia,Georgia,,,
7279,Bobby Franklin,DB,Mississippi,Mississippi,Mississippi,Cleveland Browns,11,1960
23240,Chris Ward,DE,Georgia,Kentucky,Georgia,Baltimore Ravens,7,1997
23283,Buss Warren,TB-HB,Utah,Tennessee,Florida,,,
10935,John Janata,T,Illinois,Illinois,Nevada,,,
10024,Merril Hoge,RB,Idaho,Idaho St.,Idaho,Pittsburgh Steelers,10,1987
23462,Andre Weathers,DB,Michigan,Michigan,Michigan,New York Giants,6,1999
10975,Dick Jauron,DB,Illinois,Yale,Massachusetts,Detroit Lions,4,1973
15673,Devin Moore,RB,Indiana,Wyoming,Indiana,,,
3858,Mark Chmura ,TE,Massachusetts,Boston Col.,Massachusetts,Green Bay Packers,6,1992
6464,Justin Ena,LB,Utah,BYU,Washington,,,
14399,Ron Mayo ,TE,District of Columbia,Morgan St.,District of Columbia,Houston Oilers,6,1973
8862,Steven Hamas,FB-WB,New Jersey,Penn St.,New Jersey,,,
25030,Chris Zorich,DT,Illinois,Notre Dame,Illinois,Chicago Bears,2,1991
2742,Thomas Brown,DE-NT,Texas,Baylor,Texas,Philadelphia Eagles,11,1980
19104,Ken Roskie,FB,Illinois,South Carolina,Illinois,Green Bay Packers,32,1943
10810,Marlin Jackson,DB,Pennsylvania,Michigan,Pennsylvania,Indianapolis Colts,1,2005
346,Neely Allison,E,Texas,Texas A&M;,Texas,,,
8796,Dana Hall,DB,California,Washington,California,San Francisco 49ers,1,1992
177,Frankie Albert ,QB-DB,Illinois,Stanford,California,Chicago Bears,1,1942
1954,Brandon Bolden,RB,Louisiana,Mississippi,Louisiana,,,
6975,Ryan Fitzpatrick,QB,Arizona,Harvard,Arizona,St. Louis Rams,7,2005
212,David Alexander,C-G-T,Maryland,Tulsa,Oklahoma,Philadelphia Eagles,5,1987
23995,Brandon Williams,DE,Texas,Texas Tech,Texas,Dallas Cowboys,4,2009
6656,Dick Falcon,G,Illinois,none,Illinois,,,
11586,Gene Jones,LB,Texas,Rice,Texas,Chicago Bears,13,1959
20835,Lou Smyth,B,Texas,Texas,Texas,,,
11383,Pepper Johnson,LB,Michigan,Ohio St.,Michigan,New York Giants,2,1986
10175,Alvin Hooks,WR,California,Cal State-Northridge,California,,,
20273,Jack Simmons ,C-G-T,Michigan,Maryland,Michigan,Detroit Lions,22,1946
20173,Chuck Shonta,DB,Michigan,East. Michigan,Michigan,,,
19796,Freddie Scott,WR,Arkansas,Amherst,Arkansas,Baltimore Colts,7,1974
2694,Omar Brown,DB,Pennsylvania,North Carolina,Pennsylvania,Atlanta Falcons,4,1998
18521,LaRoy Reynolds,LB,Virginia,Virginia,Virginia,,,
24537,John Witkowski,QB,New York,Columbia,New York,Detroit Lions,6,1984
24161,Lawrence Williams,WR,Texas,Texas Tech,Texas,New England Patriots,7,1975
12447,Johnny Knox,WR,Texas,Abilene Christian,Texas,Chicago Bears,5,2009
4945,Armand Cure,B,Massachusetts,Rhode Island,Massachusetts,,,
11127,Dan Jiggetts,T-G,New York,Harvard,New York,Chicago Bears,6,1976
20729,Onterrio Smith,RB,California,Tennessee,California,Minnesota Vikings,4,2003
11673,Nate Jones,WR,Texas,Texas,Texas,,,
15066,Butch Meeker,B,Washington,Washington St.,Washington,,,
5449,Spiro Dellerba,LB-FB,Ohio,Ohio St.,Ohio,,,
19032,Butch Rolle,TE,Florida,Michigan St.,Florida,Buffalo Bills,7,1986
8154,Stacy Gore,P,Arkansas,Arkansas St.,Arkansas,,,
